datetime,open,high,low,close,volume
2023-07-19 05:00:00,0.4045,0.4064,0.4044,0.4057,25474.7
2023-07-19 06:00:00,0.4057,0.4057,0.4027,0.403,45179.85
2023-07-19 07:00:00,0.4029,0.4042,0.4017,0.4024,19955.63
2023-07-19 08:00:00,0.4019,0.4025,0.3987,0.3987,42723.03
2023-07-19 09:00:00,0.3987,0.4022,0.3983,0.4017,35950.35
2023-07-19 10:00:00,0.4016,0.4026,0.4,0.4005,56924.26
2023-07-19 11:00:00,0.4003,0.4018,0.3996,0.4015,21451.86
2023-07-19 12:00:00,0.4015,0.4021,0.3986,0.4002,52434.16
2023-07-19 13:00:00,0.4003,0.4038,0.3977,0.4025,35381.55
2023-07-19 14:00:00,0.4024,0.4027,0.3965,0.3978,73761.2
2023-07-19 15:00:00,0.3977,0.401,0.3964,0.401,49216.61
2023-07-19 16:00:00,0.4008,0.4017,0.3985,0.3996,24649.71
2023-07-19 17:00:00,0.3993,0.4046,0.3991,0.4023,51678.69
2023-07-19 18:00:00,0.4028,0.4038,0.4007,0.4038,97067.02
2023-07-19 19:00:00,0.4038,0.4048,0.4022,0.4022,96501.56
2023-07-19 20:00:00,0.4025,0.4028,0.3995,0.3999,187390.04
2023-07-19 21:00:00,0.3998,0.4008,0.3966,0.4002,113534.92
2023-07-19 22:00:00,0.4001,0.4005,0.3979,0.3997,64774.63
2023-07-19 23:00:00,0.3994,0.4007,0.3982,0.3997,30787.46
2023-07-20 00:00:00,0.3994,0.402,0.3983,0.4017,48351.47
2023-07-20 01:00:00,0.402,0.4031,0.4015,0.4023,70620.68
2023-07-20 02:00:00,0.4025,0.4052,0.4022,0.403,55837.12
2023-07-20 03:00:00,0.4031,0.4032,0.4,0.401,15305.15
2023-07-20 04:00:00,0.4014,0.4031,0.4007,0.4018,38019.63
2023-07-20 05:00:00,0.4022,0.4058,0.4017,0.4052,19994.86
2023-07-20 06:00:00,0.4055,0.4061,0.4036,0.4043,215767.23
2023-07-20 07:00:00,0.4049,0.4076,0.4045,0.4069,45057.4
2023-07-20 08:00:00,0.4072,0.4086,0.4061,0.4081,140951.08
2023-07-20 09:00:00,0.4081,0.4103,0.4065,0.4099,51904.4
2023-07-20 10:00:00,0.41,0.4129,0.4097,0.4098,42681.07
2023-07-20 11:00:00,0.4102,0.4118,0.4083,0.4112,55372.28
2023-07-20 12:00:00,0.4113,0.4134,0.4098,0.4098,74524.05
2023-07-20 13:00:00,0.4096,0.4117,0.409,0.4105,260313.76
2023-07-20 14:00:00,0.4107,0.4115,0.3973,0.4017,180047.12
2023-07-20 15:00:00,0.4015,0.4043,0.4003,0.4008,116736.08
2023-07-20 16:00:00,0.4011,0.403,0.3972,0.3983,100290.67
2023-07-20 17:00:00,0.3984,0.4011,0.3981,0.4001,109847.75
2023-07-20 18:00:00,0.4002,0.4006,0.3962,0.3968,52057.75
2023-07-20 19:00:00,0.3967,0.3991,0.3967,0.3985,69399.1
2023-07-20 20:00:00,0.3983,0.3986,0.3945,0.397,97539.67
2023-07-20 21:00:00,0.397,0.4009,0.3969,0.4009,64131.22
2023-07-20 22:00:00,0.4006,0.4014,0.3998,0.4013,58186.48
2023-07-20 23:00:00,0.401,0.4012,0.3995,0.4012,39776.25
2023-07-21 00:00:00,0.4005,0.4006,0.3966,0.3986,29121.2
2023-07-21 01:00:00,0.3985,0.4022,0.398,0.4022,34031.15
2023-07-21 02:00:00,0.4023,0.4038,0.4007,0.4034,50294.5
2023-07-21 03:00:00,0.4033,0.4045,0.4018,0.4028,28862.3
2023-07-21 04:00:00,0.4033,0.4033,0.4001,0.4009,25020.47
2023-07-21 05:00:00,0.4005,0.4016,0.399,0.3997,43391.05
2023-07-21 06:00:00,0.4004,0.4019,0.3987,0.4014,44957.27
2023-07-21 07:00:00,0.4011,0.4016,0.3984,0.3987,51284.41
2023-07-21 08:00:00,0.3984,0.4006,0.3981,0.3997,42429.74
2023-07-21 09:00:00,0.4,0.4012,0.3976,0.3976,32748.67
2023-07-21 10:00:00,0.3976,0.4,0.3976,0.399,33842.05
2023-07-21 11:00:00,0.3993,0.3999,0.398,0.3999,37431.53
2023-07-21 12:00:00,0.3997,0.4026,0.399,0.4018,28194.73
2023-07-21 13:00:00,0.4018,0.4029,0.4008,0.402,53287.69
2023-07-21 14:00:00,0.4017,0.4035,0.4007,0.4034,159119.09
2023-07-21 15:00:00,0.4034,0.4041,0.4013,0.4016,41384.22
2023-07-21 16:00:00,0.401,0.4013,0.3993,0.4,32971.38
2023-07-21 17:00:00,0.4,0.403,0.3999,0.4027,180936.67
2023-07-21 18:00:00,0.4026,0.4045,0.4021,0.4026,76929.87
2023-07-21 19:00:00,0.4021,0.403,0.3987,0.4027,42134.93
2023-07-21 20:00:00,0.4026,0.4026,0.4008,0.4023,31038.19
2023-07-21 21:00:00,0.4026,0.4026,0.4004,0.4013,31943.8
2023-07-21 22:00:00,0.4012,0.4033,0.4012,0.402,29488.0
2023-07-21 23:00:00,0.402,0.4029,0.3998,0.4015,42680.79
2023-07-22 00:00:00,0.4013,0.4036,0.401,0.4034,40219.45
2023-07-22 01:00:00,0.4034,0.404,0.4019,0.4024,26179.46
2023-07-22 02:00:00,0.4024,0.4047,0.4021,0.4044,31913.33
2023-07-22 03:00:00,0.4046,0.4069,0.4034,0.4059,67648.93
2023-07-22 04:00:00,0.4052,0.4072,0.4046,0.405,64172.56
2023-07-22 05:00:00,0.4052,0.4061,0.4038,0.4052,20967.24
2023-07-22 06:00:00,0.4052,0.4057,0.404,0.4048,28983.74
2023-07-22 07:00:00,0.4048,0.4065,0.4046,0.4062,56721.63
2023-07-22 08:00:00,0.4061,0.4061,0.4044,0.4052,18961.08
2023-07-22 09:00:00,0.4044,0.4055,0.4024,0.4029,20973.6
2023-07-22 10:00:00,0.4029,0.4036,0.3996,0.4035,64499.63
2023-07-22 11:00:00,0.4035,0.4042,0.4022,0.4026,20468.34
2023-07-22 12:00:00,0.4025,0.4035,0.4015,0.402,38373.95
2023-07-22 13:00:00,0.4018,0.4031,0.4015,0.4027,25703.03
2023-07-22 14:00:00,0.403,0.4039,0.4026,0.4031,37349.04
2023-07-22 15:00:00,0.4031,0.4045,0.4019,0.4041,146108.78
2023-07-22 16:00:00,0.4038,0.4046,0.4029,0.4043,33239.42
2023-07-22 17:00:00,0.4045,0.4048,0.4028,0.4029,38623.94
2023-07-22 18:00:00,0.4029,0.4029,0.4002,0.4011,109963.32
2023-07-22 19:00:00,0.401,0.4025,0.4005,0.4022,78851.65
2023-07-22 20:00:00,0.402,0.4031,0.401,0.4027,26987.14
2023-07-22 21:00:00,0.403,0.4033,0.4017,0.4028,11831.82
2023-07-22 22:00:00,0.4033,0.4036,0.4001,0.4003,37688.26
2023-07-22 23:00:00,0.4006,0.4006,0.3927,0.3972,257770.28
2023-07-23 00:00:00,0.3972,0.3975,0.3952,0.3961,87112.95
2023-07-23 01:00:00,0.3966,0.3998,0.3966,0.3992,47325.35
2023-07-23 02:00:00,0.3996,0.4011,0.3987,0.4007,23607.81
2023-07-23 03:00:00,0.4008,0.4014,0.4,0.4011,29093.97
2023-07-23 04:00:00,0.4014,0.4022,0.4007,0.4018,57698.16
2023-07-23 05:00:00,0.4021,0.4037,0.4014,0.4026,28305.68
2023-07-23 06:00:00,0.4025,0.403,0.4012,0.4019,27944.16
2023-07-23 07:00:00,0.402,0.403,0.4015,0.4025,66187.01
2023-07-23 08:00:00,0.4028,0.4035,0.4019,0.4032,47479.38
2023-07-23 09:00:00,0.4031,0.4039,0.4017,0.4019,29962.83
2023-07-23 10:00:00,0.402,0.4027,0.4013,0.4015,9428.15
2023-07-23 11:00:00,0.4014,0.4029,0.4011,0.4019,10593.78
2023-07-23 12:00:00,0.402,0.4037,0.4019,0.403,48409.05
2023-07-23 13:00:00,0.403,0.403,0.4012,0.4025,22221.95
2023-07-23 14:00:00,0.4025,0.4037,0.4021,0.4033,40087.35
2023-07-23 15:00:00,0.4038,0.4058,0.4031,0.4043,68276.08
2023-07-23 16:00:00,0.4044,0.4068,0.4044,0.4062,112076.47
2023-07-23 17:00:00,0.4063,0.4094,0.4055,0.4094,87493.93
2023-07-23 18:00:00,0.4091,0.41,0.4072,0.4092,59598.5
2023-07-23 19:00:00,0.4092,0.4103,0.4039,0.4055,323524.06
2023-07-23 20:00:00,0.4056,0.4078,0.4056,0.4077,16669.21
2023-07-23 21:00:00,0.4079,0.4084,0.4036,0.4038,74565.86
2023-07-23 22:00:00,0.4041,0.4066,0.4041,0.4061,68440.51
2023-07-23 23:00:00,0.4061,0.4073,0.4057,0.4057,27773.97
2023-07-24 00:00:00,0.4058,0.4085,0.4045,0.4065,161157.78
2023-07-24 01:00:00,0.4061,0.4061,0.4021,0.4032,58695.54
2023-07-24 02:00:00,0.4031,0.4037,0.4008,0.4019,41776.48
2023-07-24 03:00:00,0.4015,0.4029,0.4001,0.4008,34748.31
2023-07-24 04:00:00,0.4008,0.4021,0.398,0.4018,29843.06
2023-07-24 05:00:00,0.4019,0.4023,0.4008,0.4015,19291.89
2023-07-24 06:00:00,0.4016,0.4025,0.4008,0.4014,43490.8
2023-07-24 07:00:00,0.402,0.404,0.401,0.404,32982.46
2023-07-24 08:00:00,0.4028,0.404,0.4012,0.4015,25108.62
2023-07-24 09:00:00,0.4011,0.402,0.3828,0.386,397192.66
2023-07-24 10:00:00,0.3854,0.3914,0.3842,0.3906,96416.95
2023-07-24 11:00:00,0.3904,0.3912,0.3889,0.3898,80640.68
2023-07-24 12:00:00,0.3896,0.3909,0.3885,0.3895,119769.71
2023-07-24 13:00:00,0.3895,0.3908,0.388,0.3896,104201.27
2023-07-24 14:00:00,0.3898,0.3898,0.3867,0.3873,133091.3
2023-07-24 15:00:00,0.3869,0.3874,0.3819,0.3868,107022.68
2023-07-24 16:00:00,0.3865,0.3879,0.3845,0.3873,99884.97
2023-07-24 17:00:00,0.3876,0.3876,0.3852,0.3858,62146.56
2023-07-24 18:00:00,0.3857,0.3889,0.385,0.3886,100487.81
2023-07-24 19:00:00,0.3888,0.389,0.3855,0.3857,79778.95
2023-07-24 20:00:00,0.3856,0.3864,0.3842,0.3858,24291.44
2023-07-24 21:00:00,0.3865,0.3875,0.3859,0.3875,14504.16
2023-07-24 22:00:00,0.3872,0.3879,0.3861,0.3867,17446.7
2023-07-24 23:00:00,0.3867,0.388,0.3867,0.387,18652.64
2023-07-25 00:00:00,0.3872,0.3884,0.3848,0.3854,51139.13
2023-07-25 01:00:00,0.3857,0.386,0.3835,0.3839,39534.49
2023-07-25 02:00:00,0.3841,0.3877,0.3838,0.3864,47398.87
2023-07-25 03:00:00,0.3864,0.3867,0.3842,0.3849,50328.02
2023-07-25 04:00:00,0.3851,0.3851,0.3828,0.3836,41998.96
2023-07-25 05:00:00,0.3837,0.386,0.3837,0.3854,41389.4
2023-07-25 06:00:00,0.3855,0.3855,0.3831,0.3846,71087.01
2023-07-25 07:00:00,0.3847,0.3857,0.3821,0.3829,97595.24
2023-07-25 08:00:00,0.3829,0.3851,0.3819,0.3847,21420.89
2023-07-25 09:00:00,0.3847,0.3866,0.3839,0.3853,45151.97
2023-07-25 10:00:00,0.3852,0.3852,0.3834,0.3835,21882.68
2023-07-25 11:00:00,0.3835,0.3838,0.3821,0.3826,39464.35
2023-07-25 12:00:00,0.3827,0.3834,0.3816,0.3819,41213.48
2023-07-25 13:00:00,0.3821,0.3832,0.38,0.383,205996.59
2023-07-25 14:00:00,0.3833,0.3857,0.3813,0.3826,83219.49
2023-07-25 15:00:00,0.3821,0.3848,0.382,0.3843,89703.69
2023-07-25 16:00:00,0.3843,0.3863,0.3835,0.3843,116458.1
2023-07-25 17:00:00,0.3842,0.3867,0.3828,0.3867,61344.54
2023-07-25 18:00:00,0.3865,0.388,0.3856,0.3862,64781.76
2023-07-25 19:00:00,0.3859,0.3877,0.3853,0.3855,85759.84
2023-07-25 20:00:00,0.3851,0.3863,0.3841,0.3862,50427.67
2023-07-25 21:00:00,0.3865,0.3874,0.3859,0.3862,38279.66
2023-07-25 22:00:00,0.3864,0.3877,0.3864,0.3865,26114.94
2023-07-25 23:00:00,0.3865,0.387,0.3856,0.3862,28556.15
2023-07-26 00:00:00,0.3864,0.3872,0.385,0.385,61655.51
2023-07-26 01:00:00,0.3851,0.3855,0.3808,0.3827,62084.07
2023-07-26 02:00:00,0.383,0.3848,0.3814,0.3848,77513.29
2023-07-26 03:00:00,0.3847,0.3865,0.3837,0.3838,41475.02
2023-07-26 04:00:00,0.3838,0.3848,0.3829,0.3835,44437.82
2023-07-26 05:00:00,0.3831,0.3852,0.3826,0.3852,33967.59
2023-07-26 06:00:00,0.3851,0.3856,0.3826,0.3833,36095.59
2023-07-26 07:00:00,0.3834,0.3843,0.3828,0.3838,13351.55
2023-07-26 08:00:00,0.3837,0.3857,0.3836,0.3836,25936.07
2023-07-26 09:00:00,0.384,0.384,0.3808,0.3816,19611.7
2023-07-26 10:00:00,0.3819,0.3824,0.3806,0.3816,33941.91
2023-07-26 11:00:00,0.3818,0.3829,0.3814,0.3818,35004.79
2023-07-26 12:00:00,0.3815,0.3846,0.3815,0.3833,44836.69
2023-07-26 13:00:00,0.3836,0.3847,0.3819,0.3832,42259.84
2023-07-26 14:00:00,0.3833,0.3856,0.383,0.3847,78833.86
2023-07-26 15:00:00,0.3848,0.3861,0.3842,0.3857,33213.52
2023-07-26 16:00:00,0.3857,0.3865,0.3833,0.3841,83424.67
2023-07-26 17:00:00,0.3844,0.3847,0.3811,0.3814,80251.08
2023-07-26 18:00:00,0.3825,0.3904,0.3825,0.3879,242248.9
2023-07-26 19:00:00,0.3883,0.3892,0.3838,0.3888,140786.2
2023-07-26 20:00:00,0.389,0.3923,0.3883,0.3909,317264.99
2023-07-26 21:00:00,0.3909,0.3933,0.3891,0.3891,62363.88
2023-07-26 22:00:00,0.3897,0.3899,0.3887,0.3898,35563.05
2023-07-26 23:00:00,0.3897,0.3907,0.3879,0.3893,39443.04
2023-07-27 00:00:00,0.3892,0.3892,0.386,0.3873,329575.97
2023-07-27 01:00:00,0.387,0.3912,0.3866,0.3908,201580.28
2023-07-27 02:00:00,0.3909,0.3921,0.3892,0.3921,60986.49
2023-07-27 03:00:00,0.3923,0.3928,0.3904,0.391,22613.0
2023-07-27 04:00:00,0.3909,0.3923,0.3909,0.3918,26941.63
2023-07-27 05:00:00,0.3923,0.3938,0.3919,0.3929,22023.07
2023-07-27 06:00:00,0.393,0.393,0.3904,0.3905,16235.78
2023-07-27 07:00:00,0.3907,0.3923,0.3902,0.3913,35160.19
2023-07-27 08:00:00,0.3916,0.3938,0.3911,0.3935,58786.2
2023-07-27 09:00:00,0.3939,0.3945,0.393,0.3937,37425.61
2023-07-27 10:00:00,0.3937,0.3937,0.3907,0.391,32309.09
2023-07-27 11:00:00,0.3912,0.3919,0.3909,0.3914,21124.13
2023-07-27 12:00:00,0.3914,0.3921,0.3907,0.3912,178156.32
2023-07-27 13:00:00,0.3913,0.3915,0.3894,0.3906,159736.88
2023-07-27 14:00:00,0.3908,0.3909,0.3873,0.3879,91450.3
2023-07-27 15:00:00,0.3877,0.3893,0.3862,0.3878,72821.47
2023-07-27 16:00:00,0.3879,0.3886,0.3873,0.3877,29404.96
2023-07-27 17:00:00,0.3877,0.3879,0.3847,0.3855,131064.98
2023-07-27 18:00:00,0.3856,0.3856,0.3811,0.3823,210852.1
2023-07-27 19:00:00,0.382,0.3833,0.3813,0.383,123528.4
2023-07-27 20:00:00,0.383,0.3835,0.3817,0.3823,46027.22
2023-07-27 21:00:00,0.3821,0.3849,0.382,0.384,62751.62
2023-07-27 22:00:00,0.3842,0.3854,0.384,0.3841,77820.34
2023-07-27 23:00:00,0.384,0.3852,0.3837,0.3849,52184.1
2023-07-28 00:00:00,0.3844,0.3864,0.3834,0.3859,52885.28
2023-07-28 01:00:00,0.3859,0.3864,0.3849,0.3854,25373.39
2023-07-28 02:00:00,0.3853,0.3859,0.3832,0.3845,48263.25
2023-07-28 03:00:00,0.3846,0.3853,0.3836,0.384,41687.46
2023-07-28 04:00:00,0.3844,0.3847,0.3833,0.3845,80416.62
2023-07-28 05:00:00,0.3846,0.3848,0.3813,0.382,69975.45
2023-07-28 06:00:00,0.382,0.3837,0.3815,0.3831,42295.0
2023-07-28 07:00:00,0.3833,0.3846,0.3829,0.3834,53615.6
2023-07-28 08:00:00,0.3834,0.385,0.3829,0.3845,24169.68
2023-07-28 09:00:00,0.3848,0.3861,0.3841,0.386,17726.84
2023-07-28 10:00:00,0.386,0.3864,0.3855,0.386,9983.24
2023-07-28 11:00:00,0.3862,0.3862,0.3846,0.3846,44754.19
2023-07-28 12:00:00,0.3849,0.3872,0.3848,0.3872,81919.84
2023-07-28 13:00:00,0.3868,0.3873,0.3857,0.3868,130618.84
2023-07-28 14:00:00,0.3874,0.3909,0.3872,0.3902,134032.38
2023-07-28 15:00:00,0.3904,0.3918,0.3891,0.3903,81278.16
2023-07-28 16:00:00,0.3903,0.3909,0.3897,0.3902,101698.89
2023-07-28 17:00:00,0.3902,0.3905,0.3867,0.3883,200100.83
2023-07-28 18:00:00,0.3882,0.3892,0.3877,0.3887,61283.61
2023-07-28 19:00:00,0.3887,0.3888,0.3879,0.3883,45646.39
2023-07-28 20:00:00,0.3882,0.39,0.388,0.3897,64832.11
2023-07-28 21:00:00,0.3897,0.3898,0.3888,0.3888,63694.68
2023-07-28 22:00:00,0.3886,0.3891,0.3876,0.3883,53460.63
2023-07-28 23:00:00,0.3885,0.3895,0.3882,0.3889,77992.73
2023-07-29 00:00:00,0.3882,0.3891,0.3878,0.3888,15264.83
2023-07-29 01:00:00,0.3889,0.3904,0.3885,0.3901,88097.29
2023-07-29 02:00:00,0.3902,0.3904,0.3883,0.3895,47342.88
2023-07-29 03:00:00,0.3898,0.3901,0.3884,0.3892,42593.68
2023-07-29 04:00:00,0.3888,0.3903,0.3888,0.3898,18604.57
2023-07-29 05:00:00,0.3897,0.3904,0.3893,0.3901,15800.93
2023-07-29 06:00:00,0.39,0.3902,0.3891,0.3891,23158.87
2023-07-29 07:00:00,0.3894,0.3903,0.3892,0.3895,37691.96
2023-07-29 08:00:00,0.3894,0.3894,0.3872,0.3877,50772.42
2023-07-29 09:00:00,0.3877,0.3882,0.3867,0.3873,113313.05
2023-07-29 10:00:00,0.3873,0.3876,0.3865,0.3867,24722.79
2023-07-29 11:00:00,0.3868,0.3875,0.3864,0.3868,24561.5
2023-07-29 12:00:00,0.3867,0.3883,0.3866,0.3875,62123.04
2023-07-29 13:00:00,0.388,0.3895,0.3879,0.3892,38501.35
2023-07-29 14:00:00,0.3892,0.3897,0.3885,0.3885,67023.8
2023-07-29 15:00:00,0.3889,0.39,0.3889,0.3897,63432.14
2023-07-29 16:00:00,0.3898,0.39,0.3889,0.39,35903.32
2023-07-29 17:00:00,0.3902,0.3917,0.3899,0.391,88272.21
2023-07-29 18:00:00,0.3912,0.3914,0.3898,0.3904,80264.06
2023-07-29 19:00:00,0.3903,0.3913,0.3903,0.3911,90083.64
2023-07-29 20:00:00,0.3913,0.3918,0.3904,0.3905,87748.94
2023-07-29 21:00:00,0.3907,0.3917,0.3904,0.3904,42681.31
2023-07-29 22:00:00,0.3907,0.3913,0.3903,0.3906,42851.65
2023-07-29 23:00:00,0.3906,0.3915,0.3904,0.3914,50866.1
2023-07-30 00:00:00,0.3915,0.3929,0.3904,0.3927,126492.38
2023-07-30 01:00:00,0.3926,0.393,0.3914,0.3919,26218.68
2023-07-30 02:00:00,0.3918,0.3934,0.3918,0.393,27961.02
2023-07-30 03:00:00,0.3934,0.3944,0.3926,0.3926,22027.41
2023-07-30 04:00:00,0.3928,0.3931,0.392,0.3927,14350.93
2023-07-30 05:00:00,0.3928,0.3936,0.3925,0.3936,11201.02
2023-07-30 06:00:00,0.3934,0.3937,0.391,0.3921,29571.19
2023-07-30 07:00:00,0.3919,0.3921,0.3908,0.3909,8973.31
2023-07-30 08:00:00,0.3912,0.3913,0.3902,0.3913,20772.82
2023-07-30 09:00:00,0.3909,0.3916,0.3907,0.3915,6726.19
2023-07-30 10:00:00,0.3913,0.3922,0.3896,0.3901,11538.15
2023-07-30 11:00:00,0.3905,0.3916,0.39,0.3914,14047.23
2023-07-30 12:00:00,0.3912,0.3914,0.3903,0.3905,26220.82
2023-07-30 13:00:00,0.3903,0.3907,0.3885,0.3889,28533.14
2023-07-30 14:00:00,0.3891,0.3988,0.3891,0.3939,130052.24
2023-07-30 15:00:00,0.3944,0.3965,0.3925,0.3933,59453.68
2023-07-30 16:00:00,0.3936,0.3937,0.3915,0.393,30445.42
2023-07-30 17:00:00,0.393,0.3943,0.3927,0.3942,77882.22
2023-07-30 18:00:00,0.3941,0.3942,0.3922,0.3926,33270.48
2023-07-30 19:00:00,0.3929,0.3931,0.3846,0.3859,148108.86
2023-07-30 20:00:00,0.3858,0.3879,0.3803,0.3879,239539.84
2023-07-30 21:00:00,0.3879,0.3884,0.3864,0.3872,16526.48
2023-07-30 22:00:00,0.3871,0.3872,0.3851,0.3851,95183.45
2023-07-30 23:00:00,0.3853,0.3887,0.3852,0.3885,34683.5
2023-07-31 00:00:00,0.3882,0.3916,0.3862,0.3914,68908.05
2023-07-31 01:00:00,0.3917,0.3923,0.3894,0.3907,18900.02
2023-07-31 02:00:00,0.3915,0.3928,0.3912,0.3918,24590.18
2023-07-31 03:00:00,0.3919,0.3923,0.3897,0.3897,20019.63
2023-07-31 04:00:00,0.3899,0.3905,0.3871,0.3878,19688.14
2023-07-31 05:00:00,0.3878,0.3892,0.3877,0.3882,14631.6
2023-07-31 06:00:00,0.3884,0.3893,0.3881,0.3886,11920.04
2023-07-31 07:00:00,0.389,0.3892,0.3878,0.388,9336.86
2023-07-31 08:00:00,0.388,0.3896,0.3878,0.3892,56185.24
2023-07-31 09:00:00,0.3891,0.3892,0.3869,0.3879,15306.25
2023-07-31 10:00:00,0.3878,0.3883,0.3865,0.3869,39682.2
2023-07-31 11:00:00,0.3869,0.3876,0.3864,0.3876,35145.32
2023-07-31 12:00:00,0.3874,0.389,0.3871,0.389,13915.73
2023-07-31 13:00:00,0.3888,0.3888,0.3832,0.3852,70465.06
2023-07-31 14:00:00,0.3848,0.3861,0.3839,0.3853,180165.44
2023-07-31 15:00:00,0.3853,0.3854,0.3829,0.3833,98983.61
2023-07-31 16:00:00,0.3832,0.3856,0.3827,0.3845,43202.95
2023-07-31 17:00:00,0.3844,0.385,0.3829,0.3846,18214.6
2023-07-31 18:00:00,0.3847,0.3847,0.3825,0.3828,102259.84
2023-07-31 19:00:00,0.3829,0.384,0.3792,0.3804,173968.72
2023-07-31 20:00:00,0.3802,0.3828,0.3769,0.3812,286297.22
2023-07-31 21:00:00,0.3813,0.3836,0.3805,0.3821,146134.28
2023-07-31 22:00:00,0.3818,0.3831,0.3816,0.3827,78220.42
2023-07-31 23:00:00,0.3828,0.3828,0.3813,0.3823,42961.68
2023-08-01 00:00:00,0.3824,0.3874,0.3806,0.3866,135069.04
2023-08-01 01:00:00,0.3872,0.3873,0.3819,0.3824,149171.6
2023-08-01 02:00:00,0.3825,0.3833,0.372,0.3787,351872.78
2023-08-01 03:00:00,0.3782,0.3789,0.3765,0.3774,117834.41
2023-08-01 04:00:00,0.3773,0.3803,0.377,0.3779,66364.63
2023-08-01 05:00:00,0.3778,0.3797,0.3775,0.3797,69808.99
2023-08-01 06:00:00,0.3794,0.3806,0.379,0.3802,19501.09
2023-08-01 07:00:00,0.3801,0.3807,0.3789,0.3789,31213.19
2023-08-01 08:00:00,0.3791,0.3818,0.3791,0.3817,38461.46
2023-08-01 09:00:00,0.3816,0.3816,0.3804,0.3814,22593.94
2023-08-01 10:00:00,0.3809,0.3817,0.3807,0.3809,42898.89
2023-08-01 11:00:00,0.3809,0.3813,0.38,0.3804,29954.18
2023-08-01 12:00:00,0.3805,0.382,0.3791,0.3808,74045.79
2023-08-01 13:00:00,0.381,0.3811,0.38,0.3803,89597.92
2023-08-01 14:00:00,0.3802,0.3809,0.3769,0.3774,63960.49
2023-08-01 15:00:00,0.3772,0.3789,0.3739,0.3777,225559.88
2023-08-01 16:00:00,0.3776,0.3797,0.3749,0.3764,98305.09
2023-08-01 17:00:00,0.377,0.378,0.3768,0.3774,72190.7
2023-08-01 18:00:00,0.3775,0.3806,0.3775,0.3805,82695.71
2023-08-01 19:00:00,0.3808,0.3815,0.38,0.3813,31827.0
2023-08-01 20:00:00,0.3812,0.3818,0.38,0.3807,34476.47
2023-08-01 21:00:00,0.3805,0.3811,0.3795,0.38,29385.54
2023-08-01 22:00:00,0.38,0.381,0.3795,0.3807,60288.24
2023-08-01 23:00:00,0.3807,0.3859,0.3807,0.3854,951612.84
2023-08-02 00:00:00,0.3855,0.387,0.3839,0.3847,148821.95
2023-08-02 01:00:00,0.385,0.387,0.384,0.3845,95267.34
2023-08-02 02:00:00,0.3841,0.3846,0.3837,0.384,31724.17
2023-08-02 03:00:00,0.3842,0.3842,0.3818,0.3818,30617.22
2023-08-02 04:00:00,0.3821,0.3823,0.3808,0.3814,21386.61
2023-08-02 05:00:00,0.3811,0.3814,0.3794,0.38,45938.32
2023-08-02 06:00:00,0.3801,0.381,0.3782,0.3782,75645.6
2023-08-02 07:00:00,0.3781,0.3804,0.3781,0.3788,34206.88
2023-08-02 08:00:00,0.3786,0.3794,0.3775,0.379,49451.14
2023-08-02 09:00:00,0.3792,0.38,0.3788,0.379,84066.18
2023-08-02 10:00:00,0.3789,0.3806,0.3787,0.3805,27283.12
2023-08-02 11:00:00,0.3805,0.381,0.3801,0.3805,22122.68
2023-08-02 12:00:00,0.3805,0.381,0.3787,0.3791,47264.68
2023-08-02 13:00:00,0.3791,0.3791,0.3768,0.3779,89648.36
2023-08-02 14:00:00,0.3774,0.3781,0.3745,0.375,55191.42
2023-08-02 15:00:00,0.3748,0.3765,0.3734,0.3764,47395.63
2023-08-02 16:00:00,0.3764,0.3771,0.3705,0.372,330981.33
2023-08-02 17:00:00,0.3718,0.3747,0.3717,0.3739,77843.74
2023-08-02 18:00:00,0.3739,0.3751,0.3726,0.3732,173445.71
2023-08-02 19:00:00,0.3732,0.3748,0.3729,0.3744,68847.24
2023-08-02 20:00:00,0.3738,0.3744,0.3731,0.3731,21615.49
2023-08-02 21:00:00,0.3731,0.3744,0.3723,0.3743,59374.84
2023-08-02 22:00:00,0.3741,0.3748,0.3729,0.3729,42040.95
2023-08-02 23:00:00,0.3732,0.3734,0.3724,0.373,29861.8
2023-08-03 00:00:00,0.373,0.3746,0.372,0.3732,35299.26
2023-08-03 01:00:00,0.3735,0.3756,0.3733,0.3755,51452.9
2023-08-03 02:00:00,0.3755,0.3755,0.3734,0.374,59626.94
2023-08-03 03:00:00,0.3741,0.3744,0.3732,0.3742,29958.35
2023-08-03 04:00:00,0.3743,0.3745,0.373,0.3737,25681.37
2023-08-03 05:00:00,0.374,0.3746,0.3727,0.3744,23541.85
2023-08-03 06:00:00,0.3743,0.3746,0.371,0.3716,142061.68
2023-08-03 07:00:00,0.3716,0.3722,0.37,0.3708,85880.53
2023-08-03 08:00:00,0.3707,0.3709,0.3677,0.3704,151552.37
2023-08-03 09:00:00,0.3704,0.3713,0.37,0.371,60925.62
2023-08-03 10:00:00,0.3713,0.3718,0.3706,0.3715,18915.92
2023-08-03 11:00:00,0.3717,0.3717,0.3702,0.3714,45501.21
2023-08-03 12:00:00,0.3714,0.3715,0.3692,0.3696,28605.98
2023-08-03 13:00:00,0.3699,0.371,0.3699,0.3704,44689.57
2023-08-03 14:00:00,0.3711,0.3737,0.3706,0.3737,77192.26
2023-08-03 15:00:00,0.3737,0.3737,0.3706,0.3707,34946.25
2023-08-03 16:00:00,0.3709,0.3723,0.37,0.3723,127923.75
